"","Winner","title_bout","no_of_rounds","B_current_lose_streak","B_current_win_streak","B_draw","B_avg_BODY_att","B_avg_BODY_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_KD","B_avg_LEG_att","B_avg_LEG_landed","B_avg_PASS","B_avg_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_SIG_STR_pct","B_avg_SUB_ATT","B_avg_TD_att","B_avg_TD_landed","B_avg_TD_pct","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_longest_win_streak","B_losses","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_opp_KD","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_opp_PASS","B_avg_opp_REV","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_opp_SIG_STR_pct","B_avg_opp_SUB_ATT","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_opp_TD_pct","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_total_rounds_fought","B_total_time_fought.seconds.","B_total_title_bouts","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_wins","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_current_lose_streak","R_current_win_streak","R_draw","R_avg_BODY_att","R_avg_BODY_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_KD","R_avg_LEG_att","R_avg_LEG_landed","R_avg_PASS","R_avg_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_SIG_STR_pct","R_avg_SUB_ATT","R_avg_TD_att","R_avg_TD_landed","R_avg_TD_pct","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_longest_win_streak","R_losses","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_opp_KD","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_opp_PASS","R_avg_opp_REV","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_opp_SIG_STR_pct","R_avg_opp_SUB_ATT","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_opp_TD_pct","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_total_rounds_fought","R_total_time_fought.seconds.","R_total_title_bouts","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_wins","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age","weight_class_Bantamweight","weight_class_Catch.Weight","weight_class_Featherweight","weight_class_Flyweight","weight_class_Heavyweight","weight_class_Light.Heavyweight","weight_class_Lightweight","weight_class_Middleweight","weight_class_Open.Weight","weight_class_Welterweight","weight_class_Women.s.Bantamweight","weight_class_Women.s.Featherweight","weight_class_Women.s.Flyweight","weight_class_Women.s.Strawweight","B_Stance_Open.Stance","B_Stance_Orthodox","B_Stance_Sideways","B_Stance_Southpaw","B_Stance_Switch","R_Stance_Open.Stance","R_Stance_Orthodox","R_Stance_Southpaw","R_Stance_Switch"
"1196","Red","False",3,1,0,0,7.83333333333333,5.5,7.66666666666667,5.83333333333333,52.6666666666667,18.6666666666667,4.33333333333333,3.5,48.1666666666667,16.1666666666667,0.166666666666667,8.66666666666667,6.33333333333333,0.333333333333333,0,64.6666666666667,28,0.473333333333333,0,6.33333333333333,1.16666666666667,0.0983333333333333,70.3333333333333,33.3333333333333,1,3,12,5.83333333333333,5.83333333333333,4.16666666666667,62.5,14.1666666666667,4.16666666666667,2.66666666666667,57,13,0.5,3.5,2.16666666666667,0.333333333333333,0,72.5,21,0.383333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,76.6666666666667,24.8333333333333,11,448.666666666667,0,0,1,1,1,0,0,3,172.72,177.8,155,1,0,0,2.5,1.5,2.5,2,17,7.5,17.5,10,30,15,0.5,4.5,3,8,0.5,37,19.5,0.495,0,9.5,4,0.515,61,37,1,1,4.5,3.5,11.5,8,16.5,7.5,20,13,41.5,23,0,2,2,0.5,0,48,28.5,0.55,0.5,0.5,0.5,0.5,64.5,42.5,4,598.5,0,0,0,0,1,0,0,1,180.34,180.34,155,33,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"1197","Blue","False",3,1,0,0,22,14,13,5,154,82,1,1,134,62,2,12,12,0,0,168,88,0.52,0,1,0,0,169,89,0,1,13,4,20,13,163,49,0,0,165,55,0,5,3,0,0,183,62,0.33,0,5,2,0.4,225,100,3,900,0,0,0,0,0,0,0,0,170.18,175.26,135,0,1,0,34,28,31,22,73,36,4,3,71,31,0,3,2,1,0,108,61,0.56,2,3,2,0.66,159,107,1,0,5,4,21,13,92,34,6,5,99,39,0,15,9,0,0,119,52,0.43,0,12,3,0.25,204,124,3,900,0,0,1,0,0,0,0,1,185.42,187.96,145,24,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"1198","Blue","False",5,0,2,0,9.83333333333333,7,9.54166666666667,6.08333333333333,119.375,42,9.79166666666667,5.45833333333333,120.791666666667,39.375,0.208333333333333,8.08333333333333,7.16666666666667,0.625,0.0833333333333333,138.708333333333,53.5416666666667,0.390416666666667,0.208333333333333,2.45833333333333,1.08333333333333,0.278333333333333,154.416666666667,67.3333333333333,4,7,10.8333333333333,6.08333333333333,6.41666666666667,3.125,86.4583333333333,25.6666666666667,4.875,2.58333333333333,78.0416666666667,18.3333333333333,0.291666666666667,8.875,6.95833333333333,1.45833333333333,0.0833333333333333,97.75,31.375,0.330833333333333,0.291666666666667,3.75,1.33333333333333,0.235416666666667,110.958333333333,42.4166666666667,64,737.666666666667,1,0,2,6,9,0,0,17,185.42,190.5,185,3,0,0,7.52631578947368,6.31578947368421,6.31578947368421,5.36842105263158,34.9473684210526,19.3684210526316,9.10526315789474,7.10526315789474,33.3157894736842,17.4736842105263,0.894736842105263,9.52631578947368,8.05263157894737,0.157894736842105,0.0526315789473684,50.3684210526316,31.8421052631579,0.67578947368421,0.315789473684211,0.210526315789474,0.157894736842105,0.157894736842105,60.421052631579,40.5789473684211,16,3,4.57894736842105,2.52631578947368,4.52631578947368,2.31578947368421,34.7368421052632,9.89473684210526,11.7368421052632,6.78947368421053,39.421052631579,12.0526315789474,0.105263157894737,7,4.42105263157895,0.789473684210526,0.0526315789473684,51,19,0.331578947368421,0.210526315789474,3.26315789473684,0.684210526315789,0.210526315789474,75.4736842105263,40.7368421052632,44,567.315789473684,13,0,0,2,11,3,0,16,187.96,195.58,185,36,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"1199","Red","False",3,1,0,0,3.85714285714286,2.21428571428571,4.78571428571429,2.5,50.7142857142857,16.2857142857143,9.92857142857143,6.64285714285714,56.7857142857143,18.9285714285714,0.285714285714286,4.78571428571429,4.28571428571429,3.71428571428571,0,65.4285714285714,25.4285714285714,0.401428571428571,1.07142857142857,5.71428571428571,1.78571428571429,0.316428571428571,83.2857142857143,41.7142857142857,5,4,6.07142857142857,4.07142857142857,6.28571428571429,4.21428571428571,63.2857142857143,26.2142857142857,5.42857142857143,3.92857142857143,58.7857142857143,21,0.142857142857143,10.1428571428571,9.28571428571429,0.214285714285714,0.0714285714285714,75,34.3571428571429,0.414285714285714,0.214285714285714,0.571428571428571,0.357142857142857,0.0507142857142857,83.8571428571429,42.3571428571429,36,701.785714285714,1,0,1,3,2,4,0,10,185.42,198.12,185,1,0,0,5.85714285714286,3.42857142857143,3,1.71428571428571,52.2857142857143,22.8571428571429,12.1428571428571,9.28571428571429,55,24.5714285714286,0.142857142857143,6.57142857142857,5.85714285714286,2.28571428571429,0.142857142857143,67.4285714285714,33.8571428571429,0.495714285714286,0.428571428571429,1.14285714285714,0.714285714285714,0.285714285714286,99.8571428571429,61.5714285714286,2,3,6.14285714285714,2.85714285714286,1.14285714285714,0.714285714285714,44.4285714285714,11,5.71428571428571,4.28571428571429,40,9.28571428571429,0.142857142857143,5.14285714285714,3.85714285714286,1.28571428571429,0,51.2857142857143,16,0.375714285714286,0.285714285714286,3.14285714285714,0.857142857142857,0.175714285714286,57.8571428571428,22.1428571428571,18,686,0,0,0,2,1,1,0,4,187.96,193.04,185,34,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"1200","Red","False",3,0,1,0,3.25,2.5,8.5,5.75,87.75,26.75,6.25,3.75,98.5,33,0.5,0.75,0.75,0.25,0.25,102.5,36.25,0.365,0.5,2.25,1.5,0.5,140.75,68.75,1,3,18.25,14.75,15,10.5,105.75,42.25,25,12.5,117,40.25,0.25,10.5,10.25,1,0,145.75,65.25,0.445,0,6.5,2,0.4125,172.75,87.75,12,859.25,0,0,0,0,0,1,0,1,180.34,185.42,170,0,2,0,9,7,8,6,25,15,5.5,3.5,27.5,15.5,1,2,2,0.5,0,38.5,24.5,0.63,0,1,0,0,39,25,2,0,7.5,5.5,9.5,6.5,24,6.5,0,0,21,4.5,0,5,3,0,0,33.5,13,0.34,0,1.5,0,0,40,18,2,287.5,0,0,0,0,2,0,0,2,190.5,185.42,185,31,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"1201","Blue","False",3,3,0,0,9.7,4.7,8.5,5.2,94.6,26.2,8.6,4.2,93.7,24.1,0.3,8.3,6.8,1,0.1,111.7,35.6,0.309,0.2,4.2,1.5,0.309,130,52,2,6,13,7.2,8.9,5.8,106,41.8,3.6,2,101.6,38.9,0.5,3.9,3.5,0.8,0.1,118.5,49.6,0.433,0.4,2.6,0.8,0.154,131.7,61.7,23,636.6,0,0,1,1,1,1,0,4,167.64,172.72,135,1,0,0,5.66666666666667,4.11111111111111,7.88888888888889,4.44444444444445,65.3333333333333,26.1111111111111,4,2.44444444444444,63.5555555555556,22.3333333333333,0.555555555555556,8,6.55555555555555,0.111111111111111,0,77.2222222222222,33,0.445555555555555,0.444444444444444,1,0.555555555555556,0.194444444444444,86.7777777777778,42.1111111111111,2,5,10.7777777777778,6.66666666666667,6.66666666666667,4,64.8888888888889,16.1111111111111,8.33333333333333,5.22222222222222,64.1111111111111,15.2222222222222,0.444444444444444,5,3.44444444444444,0.888888888888889,0,79.8888888888889,25.3333333333333,0.306666666666667,0.444444444444444,3,0.777777777777778,0.216666666666667,94.8888888888889,38.4444444444444,18,479.888888888889,0,0,0,1,3,0,0,4,172.72,172.72,135,37,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"1202","Blue","False",3,0,2,0,0.5,0.5,0,0,1,1,2.5,2,3,2.5,0.5,0,0,0.5,0,3.5,3,0.425,1,0.5,0.5,0.5,3.5,3,2,0,0.5,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0.5,0.5,2,54.5,0,0,0,0,1,1,0,2,177.8,182.88,145,0,1,0,4,3.33333333333333,4,2.33333333333333,52,16.3333333333333,3.33333333333333,2.66666666666667,46.3333333333333,12,0.333333333333333,9,6,0,0,59.3333333333333,21.3333333333333,0.576666666666667,0,4.66666666666667,0.666666666666667,0.36,89.3333333333333,45.6666666666667,1,1,4,3.66666666666667,4,3.33333333333333,40.6666666666667,24.6666666666667,1.66666666666667,1.66666666666667,31.3333333333333,15.6666666666667,0.333333333333333,11,10.3333333333333,0,0,46.3333333333333,29.6666666666667,0.693333333333333,0.333333333333333,0.666666666666667,0,0,55.6666666666667,38.3333333333333,5,354.333333333333,0,0,0,1,1,0,0,2,170.18,172.72,145,27,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"1203","Red","False",3,0,1,0,9.5,6,2.5,2,26.5,9,23,14,42,18.5,0,0.5,0.5,3.5,0,52,25,0.48,2,0.5,0.5,0.5,55.5,28,1,1,4,2.5,6.5,4.5,22.5,7.5,16.5,10.5,37.5,16.5,0,4,3.5,1,0.5,45.5,22.5,0.49,0,5.5,1,0.195,94.5,68.5,5,667.5,0,0,0,0,0,1,0,1,172.72,177.8,135,1,0,0,18,11,10,5,34,13,0,0,21,4,0,5,3,0,0,44,18,0.4,0,3,0,0,45,19,0,1,9,4,14,8,34,7,2,0,37,7,0,4,4,2,0,50,15,0.3,1,2,1,0.5,78,41,2,430,1,0,0,0,0,0,0,0,172.72,175.26,135,23,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"1204","Red","False",3,1,0,0,2.33333333333333,2,3.33333333333333,2.33333333333333,43.6666666666667,11,2,1.66666666666667,46,12.6666666666667,0,0.666666666666667,0.333333333333333,0.666666666666667,0,49,15,0.17,0,4.33333333333333,1,0.0833333333333333,57.3333333333333,22.3333333333333,1,2,0.666666666666667,0.666666666666667,2,0.666666666666667,56.6666666666667,17.3333333333333,1,1,57,16.3333333333333,0.333333333333333,2,2,0.333333333333333,0,59.6666666666667,19,0.423333333333333,0,1.33333333333333,1.33333333333333,0.666666666666667,64.6666666666667,23,5,359,0,0,1,0,0,0,0,1,177.8,182.88,185,1,0,0,7.66666666666667,5.66666666666667,13.3333333333333,10.3333333333333,29.3333333333333,12.6666666666667,2,2,27.3333333333333,10,1,9.66666666666667,9.33333333333333,0,0,44.6666666666667,25,0.606666666666667,0.333333333333333,1,0,0,65,45.3333333333333,1,2,6.66666666666667,4.66666666666667,9.66666666666667,7.33333333333333,34,10.6666666666667,8.33333333333333,6,40,14.3333333333333,0,5.33333333333333,5,1.66666666666667,0,52,24,0.52,0,3.33333333333333,1.66666666666667,0.386666666666667,131,99.6666666666667,7,657.333333333333,0,0,0,0,1,0,0,1,190.5,190.5,185,28,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"1205","Red","False",3,1,0,0,5.16666666666667,3,1.83333333333333,1.16666666666667,35,13.1666666666667,2,1.66666666666667,26.3333333333333,7.5,0,7.33333333333333,5.5,2.5,0.5,38.8333333333333,16,0.428333333333333,1.33333333333333,3.66666666666667,1,0.35,67.8333333333333,41.3333333333333,1,4,6.33333333333333,3,1.83333333333333,0.833333333333333,41.8333333333333,13.5,3.83333333333333,3.33333333333333,35.8333333333333,10,0.166666666666667,5.33333333333333,4.66666666666667,2.66666666666667,0.333333333333333,47.5,17.6666666666667,0.441666666666667,1.5,1.16666666666667,0.833333333333333,0.36,60.3333333333333,28.8333333333333,15,697.333333333333,0,0,0,1,0,1,0,2,175.26,187.96,145,0,1,0,8,3,6,1,65,18,4,4,67,20,0,0,0,0,0,75,23,0.3,1,4,1,0.25,86,33,1,0,8,5,15,9,45,20,6,6,54,27,0,4,3,2,0,66,35,0.53,0,4,2,0.5,125,85,3,701,0,0,0,0,0,1,0,1,172.72,177.8,145,35,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"1206","Blue","False",3,0,2,0,13.75,12.25,19.75,17.5,41,13.5,6.75,5,47.75,18,0,6,5.75,2,0.5,67.5,36,0.52,0,2.75,1,0.3525,133,96.5,2,1,7.25,4.75,8.5,6.75,32.25,8.5,1.5,1.25,28.75,5.5,0,6.25,6.25,2,0.25,42.25,16.5,0.4175,0.75,9.25,1,0.17,67.75,38.25,11,824.75,0,0,1,2,0,0,0,3,185.42,195.58,185,0,1,0,13,9.75,13.5,10,69.75,25.5,2.75,2.5,68.25,24,0,4.75,4.25,0.75,0.25,86,38,0.505,0.75,3,0.5,0.1125,108.25,57.5,1,2,11.75,8.25,12,8.25,69.25,27,3.75,2.5,66,24.25,0.75,7.25,5.25,1.25,0,85,37.75,0.5275,0.25,5.25,1.25,0.2375,109.75,60.75,9,662.75,1,0,0,0,0,2,0,2,185.42,193.04,170,26,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"1207","Blue","False",3,2,0,0,7.2,3.6,4.4,3,49.4,11,4.8,2.8,49,12.4,0.2,2.4,0.8,0.2,0,58.6,16.8,0.324,0.2,6.4,2.8,0.426,66.8,24.8,3,2,7.8,5.4,5,3.4,37.4,11.8,2.2,0.8,30,6,0.2,6.8,4.6,1.2,0.2,44.6,16,0.26,0.4,1.8,1,0.316,53,23.4,12,612.6,0,0,0,1,1,0,1,3,172.72,185.42,155,0,1,0,14.25,8.625,10.625,6.625,112.875,36.375,7.375,4.125,107.75,33.375,0,8.875,5.125,1.875,0.125,130.875,47.125,0.36,0,7.625,2,0.4125,144.125,58.875,3,3,12.875,8,8.375,4.875,112,36.75,0.625,0.5,94.375,22.625,0,13.75,11.5,0.125,0,121,42.125,0.32875,0,4.5,0.5,0.07625,131.375,51,23,852.625,1,0,0,4,1,0,0,5,180.34,177.8,155,29,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"1208","Red","False",5,0,3,0,4.25,2.5,13,5.75,42.5,14.5,2.25,1,49.5,15.5,0.25,4,3.25,2.25,0,57.75,21.25,0.33,0.75,6.25,2,0.2275,68.75,30.5,3,1,4.75,3.25,8.5,6.25,27.5,9.75,5.25,4.75,30.75,13.75,0,5.75,3.75,1,0.75,41.25,20.75,0.5225,0.5,2.25,0.75,0.225,61.75,39.25,10,644,0,0,0,1,1,1,0,3,180.34,193.04,170,1,0,0,14.7368421052632,10.3684210526316,5.10526315789474,3.21052631578947,77.7368421052632,36.421052631579,5.73684210526316,3.73684210526316,58.2105263157895,19.4210526315789,0.421052631578947,15.6315789473684,13.5789473684211,1.05263157894737,0.105263157894737,88.578947368421,43.3684210526316,0.476315789473684,0.368421052631579,1.73684210526316,0.684210526315789,0.278421052631579,96.5263157894737,50.1052631578947,8,4,15.4210526315789,9.78947368421053,5.10526315789474,2.94736842105263,84.2105263157895,39.5263157894737,1.94736842105263,0.947368421052632,66.0526315789474,25.8947368421053,0.157894736842105,9.78947368421053,7.73684210526316,0,0.0526315789473684,91.2631578947368,43.421052631579,0.442631578947368,0.105263157894737,2.26315789473684,0.263157894736842,0.0405263157894737,97.3684210526316,48.8421052631579,39,549.842105263158,1,0,0,6,5,4,0,15,185.42,185.42,155,28,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"1209","Red","False",3,0,1,0,1.83333333333333,1.5,3.66666666666667,2.83333333333333,8.5,3.83333333333333,11.8333333333333,6.83333333333333,20.5,10.3333333333333,0,1.66666666666667,1.66666666666667,3.33333333333333,0.166666666666667,24,13.5,0.515,1.5,4.5,2.66666666666667,0.505,53,40.5,1,3,2.66666666666667,2.16666666666667,3.83333333333333,2.5,10.8333333333333,3.5,10,5.16666666666667,19.8333333333333,7.16666666666667,0,2.16666666666667,1.83333333333333,0.333333333333333,0.166666666666667,24.6666666666667,11.1666666666667,0.408333333333333,0.5,0.333333333333333,0,0,60.6666666666667,46.1666666666667,13,551.666666666667,0,0,0,1,1,1,0,3,180.34,187.96,170,0,3,0,2.66666666666667,1.33333333333333,6.5,4,38.8333333333333,13.3333333333333,7.83333333333333,4.33333333333333,44.3333333333333,16.1666666666667,0.333333333333333,6.16666666666667,4.16666666666667,2.33333333333333,0,53.1666666666667,21.6666666666667,0.47,0.5,5.16666666666667,1.83333333333333,0.205,83.6666666666667,49.1666666666667,3,1,8.5,7,4,2.83333333333333,32.1666666666667,14,4.5,3.83333333333333,26.8333333333333,9.33333333333333,0,5.33333333333333,4.33333333333333,0,0,40.6666666666667,20.6666666666667,0.318333333333333,0,0.666666666666667,0,0,59.5,38,12,471,0,0,0,2,2,1,0,5,185.42,195.58,185,37,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"1210","Red","False",3,0,2,0,2.75,2,2,1.75,24.75,10.25,14.25,13.25,37,22,0,1.25,1.25,3.25,0,41,25.25,0.635,0.5,9.75,3.5,0.37,78.75,60.5,2,1,3.75,3.5,7,6.5,31,12,11,10.5,36.5,17.5,0.25,8.75,8,0.25,0,49,29,0.61,0.5,2.5,0.75,0.075,85.25,62.25,11,762.5,0,0,0,2,0,1,0,3,170.18,175.26,145,2,0,0,8.9,5.6,16.9,10.2,67.6,22.1,23.5,14.1,89.9,33,0.5,9.2,7.8,2.6,0.2,108,46.4,0.411,1.1,6.9,2.9,0.426,139.6,73.6,7,3,10,7.3,15,9.7,59.7,21.7,5.1,3.2,64.4,23.3,0.6,5.4,4,0.8,0.1,79.8,34.6,0.428,0.5,2.8,0.2,0.108,91.7,44.5,23,625.8,1,0,2,2,1,2,0,7,167.64,167.64,155,37,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"1211","Red","False",3,0,1,0,2.36363636363636,1.72727272727273,5.63636363636364,3.36363636363636,13.6363636363636,5.63636363636364,10.2727272727273,6,26.1818181818182,12.3636363636364,0.0909090909090909,1,0.909090909090909,1.18181818181818,0.181818181818182,29.5454545454546,15,0.465454545454546,0.181818181818182,1.90909090909091,1.18181818181818,0.639090909090909,37.5454545454545,22.6363636363636,1,6,4.27272727272727,2.72727272727273,5.18181818181818,3.63636363636364,15.3636363636364,5,2.72727272727273,2,16.5454545454545,6.27272727272727,0.272727272727273,2.45454545454545,1.63636363636364,0.909090909090909,0.363636363636364,23.2727272727273,10.6363636363636,0.466363636363636,0.545454545454545,2.27272727272727,0.636363636363636,0.207272727272727,50,34.6363636363636,18,361.727272727273,0,0,0,1,1,1,1,5,182.88,177.8,185,0,1,0,11.7142857142857,8.57142857142857,11,7.5,97,39.7142857142857,1,0.785714285714286,81.4285714285714,26.4285714285714,0,15.8571428571429,13,0.285714285714286,0.0714285714285714,109,48,0.461428571428571,0.428571428571429,1.42857142857143,0.214285714285714,0.0535714285714286,122.785714285714,60.1428571428571,4,7,13.5714285714286,8.28571428571429,11.1428571428571,7.71428571428571,72.1428571428571,27.3571428571429,3.42857142857143,2.28571428571429,61.5,18.7857142857143,0.0714285714285714,11.6428571428571,10.2857142857143,1.35714285714286,0.0714285714285714,86.7142857142857,37.3571428571429,0.452857142857143,0.357142857142857,4.21428571428571,1.5,0.387142857142857,100.071428571429,48.4285714285714,36,710.285714285714,0,0,2,3,0,1,1,7,187.96,193.04,185,33,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"1212","Red","False",3,0,1,0,11.5,6.5,5.5,3,49,24.5,8.5,7,37.5,15.5,0,14,12.5,0.5,0.5,63,34.5,0.53,0,4,1,0.2,80,49,1,1,12.5,8,7.5,4,45,21.5,16.5,9,53,24,1,3.5,2.5,1.5,0,69,34.5,0.51,0,8,1,0.07,99,54.5,4,596.5,0,0,0,1,0,0,0,1,182.88,180.34,155,0,1,0,11.5,7.5,3.5,1.83333333333333,106.666666666667,46.6666666666667,1.83333333333333,0.666666666666667,88.8333333333333,33.5,0,11.6666666666667,8.16666666666667,0.333333333333333,0.333333333333333,112,49.1666666666667,0.458333333333333,0.333333333333333,3,0.333333333333333,0.25,119.666666666667,55.5,1,3,19.3333333333333,11.3333333333333,6.16666666666667,4.16666666666667,114.5,38,2.66666666666667,1.5,92.3333333333333,23.3333333333333,0.333333333333333,11.6666666666667,9,0.5,0.166666666666667,123.333333333333,43.6666666666667,0.333333333333333,0,1.16666666666667,0.833333333333333,0.416666666666667,128.333333333333,48,12,550.666666666667,0,0,0,0,1,2,0,3,187.96,185.42,170,29,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"1213","Blue","False",3,0,1,0,6.25,2.75,10,5.5,107.75,31.5,15.25,8.75,118.5,38,0.25,8.25,5,1,0,133,45.75,0.385,0.75,3,1.75,0.5825,140.5,51.5,2,1,21.25,9,5.5,2.25,104,31.75,0.75,0.25,76.5,18.5,0,12.5,6.75,0,0,110.25,34.25,0.35,0,2,0.5,0.3325,113.75,37.5,10,743.25,0,0,1,1,0,1,0,3,185.42,193.04,170,0,1,0,3.75,2,5.75,3.25,62.75,19.75,4.25,1.75,68.25,22,0.5,0.75,0.75,2.5,0.25,72.75,24.75,0.35,0,5.75,4,0.535,90.25,39.25,2,1,8.25,4.25,10.5,6.75,71,21,2.5,1.5,68.75,18.75,0,7,6.25,0.5,0.25,84,29.25,0.345,0,1.75,0.75,0.125,116.5,59.5,10,685.75,0,0,1,1,1,0,0,3,175.26,182.88,170,24,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"1214","Blue","False",3,1,0,0,2,2,0,0,11,7,1,0,6,1,0,4,4,0,0,12,7,0.58,0,0,0,0,29,23,0,1,0,0,0,0,3,0,15,11,18,11,0,0,0,0,0,18,11,0.61,0,1,1,1,27,20,1,152,0,0,0,0,0,0,0,0,180.34,198.12,185,0,1,0,6.8,4.4,1.4,0.8,38.6,17.8,0.2,0.2,30,11.2,0.2,3.4,3.2,0.8,0,40.2,18.8,0.6,0.4,2.8,0.2,0.2,45.2,23.6,1,3,5.6,3.4,2.4,1.2,50,19.6,6.4,3.8,48.8,16.8,0.2,4.4,4.4,2.4,0.2,58.8,24.6,0.408,0.2,2.6,1.2,0.282,73,36.4,10,494.6,0,0,0,0,1,1,0,2,175.26,185.42,185,28,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"1215","Blue","False",3,1,0,0,0,0,0,0,25,9,2,2,24,10,0,3,1,0,0,27,11,0.4,0,1,1,1,30,14,0,1,3,1,2,1,17,5,0,0,13,3,0,3,2,0,0,19,6,0.31,1,0,0,0,21,8,1,166,0,0,0,0,0,0,0,0,177.8,175.26,170,1,0,0,6,2,7,3,56,18,4,2,56,19,1,5,2,2,0,67,23,0.34,2,8,2,0.25,80,33,0,1,2,2,0,0,62,22,20,9,53,13,0,27,16,1,1,82,31,0.37,0,0,0,0,98,44,3,900,0,0,0,0,0,0,0,0,177.8,180.34,170,37,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
